,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,100,AVALON,Boro,27,37,14,42,20,87,103,190,0,133,0,133,0,126,0,126,93,99,0,192,45.79%,54.21%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,48.44%,51.56%,0.00%,-45.79%,-45.79%,2.65%,ALL,100,53.95%,65.64%,-0.26%,-34.36%,42003121,1296,AVALON WD 03 DIST 03,420030121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,110,BALDWIN,Twp,22,42,14,42,42,154,224,378,0,271,0,271,0,272,0,272,0,269,0,269,40.74%,59.26%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,-40.74%,-40.74%,-40.74%,ALL,110,53.74%,63.16%,-5.52%,-36.84%,42003130,1275,BALDWIN TWP DIST 01,420030130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,120,BALDWIN,Twp,22,42,14,42,42,115,189,304,0,229,0,229,0,229,0,229,0,217,0,217,37.83%,62.17%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,-37.83%,-37.83%,-37.83%,ALL,120,56.52%,70.20%,-5.65%,-29.80%,42003140,1284,BALDWIN TWP DIST 02,420030140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,130,BALDWIN,Boro,36,43,14,45,36,95,143,238,0,181,0,181,0,0,0,0,0,198,0,198,39.92%,60.08%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-39.92%,#DIV/0!,-39.92%,ALL,130,57.91%,73.51%,-2.18%,-26.49%,42003151,1405,BALDWIN DIST 01,420030151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,140,BALDWIN,Boro,36,43,14,45,36,156,266,422,0,343,0,343,0,0,0,0,0,357,0,357,36.97%,63.03%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-36.97%,#DIV/0!,-36.97%,ALL,140,54.36%,69.85%,-8.67%,-30.15%,42003161,1433,BALDWIN DIST 02,420030161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,150,BALDWIN,Boro,36,43,14,45,36,132,186,318,0,244,0,244,0,0,0,0,0,252,0,252,41.51%,58.49%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-41.51%,#DIV/0!,-41.51%,ALL,150,58.73%,74.01%,0.24%,-25.99%,42003171,1454,BALDWIN DIST 03,420030171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,160,BALDWIN,Boro,36,43,14,45,36,142,187,329,0,243,0,243,0,0,0,0,0,259,0,259,43.16%,56.84%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-43.16%,#DIV/0!,-43.16%,ALL,160,51.68%,66.17%,-5.16%,-33.83%,42003181,1455,BALDWIN DIST 04,420030181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,170,BALDWIN,Boro,38,43,14,45,38,124,217,341,0,274,0,274,0,0,0,0,0,280,0,280,36.36%,63.64%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-36.36%,#DIV/0!,-36.36%,ALL,170,55.09%,69.09%,-8.55%,-30.91%,42003191,1489,BALDWIN DIST 05,420030191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,180,BALDWIN,Boro,38,43,14,45,38,151,174,325,0,246,0,246,0,0,0,0,0,246,0,246,46.46%,53.54%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-46.46%,#DIV/0!,-46.46%,ALL,180,48.98%,64.56%,-4.56%,-35.44%,42003201,1519,BALDWIN DIST 06,420030201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,190,BALDWIN,Boro,38,43,14,45,38,135,190,325,0,260,0,260,0,0,0,0,0,261,0,261,41.54%,58.46%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-41.54%,#DIV/0!,-41.54%,ALL,190,51.07%,63.77%,-7.39%,-36.23%,42003211,1518,BALDWIN DIST 07,420030211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,200,BALDWIN,Boro,38,43,14,45,38,101,172,273,0,213,0,213,0,0,0,0,0,217,0,217,37.00%,63.00%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-37.00%,#DIV/0!,-37.00%,ALL,200,54.11%,68.07%,-8.90%,-31.93%,42003221,1572,BALDWIN DIST 08,420030221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,210,BALDWIN,Boro,36,43,14,45,36,139,190,329,0,247,0,247,0,0,0,0,0,256,0,256,42.25%,57.75%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-42.25%,#DIV/0!,-42.25%,ALL,210,55.60%,67.83%,-2.16%,-32.17%,42003225,1586,BALDWIN DIST 09,420030231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,225,BALDWIN,Boro,38,43,14,45,38,76,123,199,0,151,0,151,0,0,0,0,0,155,0,155,38.19%,61.81%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-38.19%,#DIV/0!,-38.19%,ALL,225,56.63%,66.90%,-5.18%,-33.10%,42003231,1542,BALDWIN DIST 10,420030225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,235,BALDWIN,Boro,38,43,14,45,38,83,140,223,0,161,0,161,0,0,0,0,0,163,0,163,37.22%,62.78%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-37.22%,#DIV/0!,-37.22%,ALL,235,63.67%,73.28%,0.89%,-26.72%,42003235,1581,BALDWIN DIST 11,420030235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,240,BALDWIN,Boro,36,43,14,45,36,108,160,268,0,207,0,207,0,0,0,0,0,229,0,229,40.30%,59.70%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-40.30%,#DIV/0!,-40.30%,ALL,240,57.11%,71.83%,-2.59%,-28.17%,42003261,1435,BALDWIN DIST 12,420030261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,250,BALDWIN,Boro,36,43,14,45,36,128,183,311,0,237,0,237,0,0,0,0,0,254,0,254,41.16%,58.84%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-41.16%,#DIV/0!,-41.16%,ALL,250,52.34%,70.16%,-6.50%,-29.84%,42003271,1465,BALDWIN DIST 13,420030271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,260,BALDWIN,Boro,38,43,14,45,38,128,148,276,0,206,0,206,0,0,0,0,0,210,0,210,46.38%,53.62%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-46.38%,#DIV/0!,-46.38%,ALL,260,47.60%,63.92%,-6.03%,-36.08%,42003281,1571,BALDWIN DIST 14,420030281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,270,BALDWIN,Boro,36,43,14,45,36,119,243,362,0,296,0,296,0,0,0,0,0,313,0,313,32.87%,67.13%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-32.87%,#DIV/0!,-32.87%,ALL,270,56.37%,70.26%,-10.76%,-29.74%,42003291,1466,BALDWIN DIST 15,420030291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,280,BALDWIN,Boro,36,43,14,45,36,137,221,358,0,279,0,279,0,0,0,0,0,292,0,292,38.27%,61.73%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-38.27%,#DIV/0!,-38.27%,ALL,280,54.93%,68.07%,-6.80%,-31.93%,42003295,1434,BALDWIN DIST 16,420030295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,290,BALDWIN,Boro,38,43,14,45,38,138,153,291,0,218,0,218,0,0,0,0,0,219,0,219,47.42%,52.58%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-47.42%,#DIV/0!,-47.42%,ALL,290,47.60%,62.47%,-4.98%,-37.53%,42003301,1541,BALDWIN DIST 17,420030301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,300,BALDWIN,Boro,38,43,14,45,36,172,253,425,0,336,0,336,0,0,0,0,0,337,0,337,40.47%,59.53%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-40.47%,#DIV/0!,-40.47%,ALL,300,51.88%,67.50%,-7.65%,-32.50%,42003305,1488,BALDWIN DIST 18,420030305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,310,BELL ACRES,Boro,16,37,12,37,44,339,214,553,362,194,0,556,0,0,0,0,424,0,0,424,61.30%,38.70%,65.11%,34.89%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,3.81%,#DIV/0!,38.70%,ALL,310,38.20%,38.36%,-0.50%,3.46%,42003310,1503,BELL ACRES Voting District,420030310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,320,BELLEVUE,Boro,16,42,14,42,20,113,187,300,0,225,0,225,0,219,0,219,148,149,0,297,37.67%,62.33%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,49.83%,50.17%,0.00%,-37.67%,-37.67%,12.16%,ALL,320,59.20%,66.90%,-3.14%,-33.10%,42003321,1731,BELLEVUE WD 01 DIST 01,420030321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,330,BELLEVUE,Boro,16,42,14,42,20,123,223,346,0,259,0,259,0,250,0,250,162,177,0,339,35.55%,64.45%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,47.79%,52.21%,0.00%,-35.55%,-35.55%,12.24%,ALL,330,65.57%,69.44%,1.12%,-30.56%,42003331,1735,BELLEVUE WD 01 DIST 02,420030331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,340,BELLEVUE,Boro,16,42,14,42,20,114,225,339,0,252,0,252,0,244,0,244,147,190,0,337,33.63%,66.37%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,43.62%,56.38%,0.00%,-33.63%,-33.63%,9.99%,ALL,340,62.33%,69.41%,-4.04%,-30.59%,42003351,1734,BELLEVUE WD 02 DIST 01,420030351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,350,BELLEVUE,Boro,16,42,14,42,20,131,189,320,0,240,0,240,0,234,0,234,158,158,0,316,40.94%,59.06%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,-40.94%,-40.94%,9.06%,ALL,350,60.07%,66.95%,1.00%,-33.05%,42003361,1761,BELLEVUE WD 02 DIST 02,420030361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,360,BELLEVUE,Boro,16,42,14,42,20,152,210,362,0,258,0,258,0,253,0,253,228,132,0,360,41.99%,58.01%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,63.33%,36.67%,0.00%,-41.99%,-41.99%,21.34%,ALL,360,58.99%,66.04%,0.98%,-33.96%,42003371,1742,BELLEVUE WD 03 DIST 01,420030371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,370,BELLEVUE,Boro,16,42,14,42,20,134,216,350,0,258,0,258,0,252,0,252,188,159,0,347,38.29%,61.71%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,54.18%,45.82%,0.00%,-38.29%,-38.29%,15.89%,ALL,370,56.27%,63.86%,-5.44%,-36.14%,42003381,1298,BELLEVUE WD 03 DIST 02,420030381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,380,BEN AVON,Boro,27,37,14,42,45,99,150,249,0,175,0,175,0,171,0,171,99,144,0,243,39.76%,60.24%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,40.74%,59.26%,0.00%,-39.76%,-39.76%,0.98%,ALL,380,53.30%,57.75%,-6.94%,-42.25%,42003400,1540,BEN AVON DIST 01,420030400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,390,BEN AVON,Boro,27,37,14,42,45,187,255,442,0,306,0,306,0,296,0,296,189,242,0,431,42.31%,57.69%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,43.85%,56.15%,0.00%,-42.31%,-42.31%,1.54%,ALL,390,52.86%,57.84%,-4.84%,-42.16%,42003411,1719,BEN AVON DIST 02,420030411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,400,BEN AVON HEIGHTS,Boro,44,37,14,37,45,98,73,171,0,105,0,105,0,0,0,0,102,66,0,168,57.31%,42.69%,0.00%,100.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,60.71%,39.29%,0.00%,-57.31%,#DIV/0!,3.40%,ALL,400,42.64%,45.45%,-0.05%,-54.55%,42003430,1263,BEN AVON HEIGHTS Voting District,420030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,410,BETHEL PARK,Boro,40,37,18,37,40,200,180,380,300,0,0,300,0,0,0,0,291,0,0,291,52.63%,47.37%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,47.37%,#DIV/0!,47.37%,ALL,410,39.21%,32.09%,-8.16%,32.09%,42003441,1874,BETHEL PARK WD 01 DIST 01,420030441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,420,BETHEL PARK,Boro,40,37,18,37,40,141,201,342,233,0,0,233,0,0,0,0,224,0,0,224,41.23%,58.77%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,58.77%,#DIV/0!,58.77%,ALL,420,57.14%,43.88%,-1.63%,43.88%,42003446,1889,BETHEL PARK WD 01 DIST 02,420030446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,430,BETHEL PARK,Boro,40,37,18,37,40,181,184,365,274,0,0,274,0,0,0,0,259,0,0,259,49.59%,50.41%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,50.41%,#DIV/0!,50.41%,ALL,430,44.01%,35.11%,-6.40%,35.11%,42003452,1890,BETHEL PARK WD 01 DIST 03,420030452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,440,BETHEL PARK,Boro,40,37,18,37,39,225,162,387,304,0,0,304,0,0,0,0,242,139,0,381,58.14%,41.86%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,63.52%,36.48%,0.00%,41.86%,#DIV/0!,5.38%,ALL,440,35.77%,24.83%,-6.09%,24.83%,42003461,1902,BETHEL PARK WD 02 DIST 01,420030461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,450,BETHEL PARK,Boro,40,37,18,37,39,241,162,403,344,0,0,344,0,0,0,0,258,141,0,399,59.80%,40.20%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,64.66%,35.34%,0.00%,40.20%,#DIV/0!,4.86%,ALL,450,35.62%,25.98%,-4.58%,25.98%,42003466,1876,BETHEL PARK WD 02 DIST 02,420030466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,460,BETHEL PARK,Boro,40,37,18,37,39,241,262,503,392,0,0,392,0,0,0,0,261,237,0,498,47.91%,52.09%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,52.41%,47.59%,0.00%,52.09%,#DIV/0!,4.50%,ALL,460,47.29%,34.58%,-4.80%,34.58%,42003472,1901,BETHEL PARK WD 02 DIST 03,420030472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,470,BETHEL PARK,Boro,42,37,18,37,39,241,181,422,342,0,0,342,0,0,0,0,263,157,0,420,57.11%,42.89%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,62.62%,37.38%,0.00%,42.89%,#DIV/0!,5.51%,ALL,470,36.18%,26.58%,-6.71%,26.58%,42003481,1925,BETHEL PARK WD 03 DIST 01,420030481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,480,BETHEL PARK,Boro,42,37,18,37,39,266,187,453,369,0,0,369,0,0,0,0,289,165,0,454,58.72%,41.28%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,63.66%,36.34%,0.00%,41.28%,#DIV/0!,4.94%,ALL,480,39.02%,28.76%,-2.26%,28.76%,42003486,1926,BETHEL PARK WD 03 DIST 02,420030486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,490,BETHEL PARK,Boro,42,37,18,37,39,288,241,529,423,0,0,423,0,0,0,0,332,191,0,523,54.44%,45.56%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,63.48%,36.52%,0.00%,45.56%,#DIV/0!,9.04%,ALL,490,41.39%,31.06%,-4.17%,31.06%,42003493,1924,BETHEL PARK WD 03 DIST 03,420030493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,500,BETHEL PARK,Boro,40,37,18,37,40,283,260,543,428,0,0,428,0,0,0,0,406,0,0,406,52.12%,47.88%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,47.88%,#DIV/0!,47.88%,ALL,500,44.49%,31.14%,-3.39%,31.14%,42003501,1522,BETHEL PARK WD 04 DIST 01,420030501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,510,BETHEL PARK,Boro,40,37,18,37,40,155,159,314,226,0,0,226,0,0,0,0,218,0,0,218,49.36%,50.64%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,50.64%,#DIV/0!,50.64%,ALL,510,49.84%,40.95%,-0.80%,40.95%,42003511,1955,BETHEL PARK WD 04 DIST 02,420030511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,520,BETHEL PARK,Boro,40,37,18,37,40,240,148,388,322,0,0,322,0,0,0,0,312,0,0,312,61.86%,38.14%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,38.14%,#DIV/0!,38.14%,ALL,520,40.70%,31.15%,2.56%,31.15%,42003522,1873,BETHEL PARK WD 04 DIST 03,420030522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,530,BETHEL PARK,Boro,40,37,18,37,40,133,131,264,206,0,0,206,0,0,0,0,195,0,0,195,50.38%,49.62%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,49.62%,#DIV/0!,49.62%,ALL,530,42.24%,30.52%,-7.38%,30.52%,42003530,1282,BETHEL PARK WD 05 DIST 01,420030530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,540,BETHEL PARK,Boro,40,37,18,37,40,124,131,255,200,0,0,200,0,0,0,0,193,0,0,193,48.63%,51.37%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,51.37%,#DIV/0!,51.37%,ALL,540,48.12%,38.57%,-3.25%,38.57%,42003540,1900,BETHEL PARK WD 05 DIST 02,420030540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,550,BETHEL PARK,Boro,42,37,18,37,40,294,291,585,439,0,0,439,0,0,0,0,426,0,0,426,50.26%,49.74%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,49.74%,#DIV/0!,49.74%,ALL,550,45.87%,36.81%,-3.88%,36.81%,42003542,1984,BETHEL PARK WD 05 DIST 03,420030542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,560,BETHEL PARK,Boro,40,37,18,37,40,341,251,592,470,0,0,470,0,0,0,0,452,0,0,452,57.60%,42.40%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,42.40%,#DIV/0!,42.40%,ALL,560,42.94%,32.39%,0.55%,32.39%,42003551,1877,BETHEL PARK WD 06 DIST 01,420030551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,570,BETHEL PARK,Boro,40,37,18,37,40,224,214,438,356,0,0,356,0,0,0,0,332,0,0,332,51.14%,48.86%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,48.86%,#DIV/0!,48.86%,ALL,570,45.89%,32.87%,-2.97%,32.87%,42003562,1927,BETHEL PARK WD 06 DIST 02,420030562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,580,BETHEL PARK,Boro,42,37,18,37,40,220,134,354,282,0,0,282,0,0,0,0,275,0,0,275,62.15%,37.85%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,37.85%,#DIV/0!,37.85%,ALL,580,36.06%,28.55%,-1.79%,28.55%,42003565,1943,BETHEL PARK WD 06 DIST 03,420030565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,590,BETHEL PARK,Boro,42,37,18,37,40,301,264,565,434,0,0,434,0,0,0,0,413,0,0,413,53.27%,46.73%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,46.73%,#DIV/0!,46.73%,ALL,590,42.89%,32.11%,-3.84%,32.11%,42003571,1891,BETHEL PARK WD 07 DIST 01,420030571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,600,BETHEL PARK,Boro,42,37,18,37,40,243,211,454,359,0,0,359,0,0,0,0,343,0,0,343,53.52%,46.48%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,46.48%,#DIV/0!,46.48%,ALL,600,43.28%,32.43%,-3.20%,32.43%,42003576,2038,BETHEL PARK WD 07 DIST 02,420030576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,610,BETHEL PARK,Boro,42,37,18,37,40,170,164,334,276,0,0,276,0,0,0,0,258,0,0,258,50.90%,49.10%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,49.10%,#DIV/0!,49.10%,ALL,610,43.97%,31.16%,-5.14%,31.16%,42003582,1888,BETHEL PARK WD 07 DIST 03,420030582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,620,BETHEL PARK,Boro,42,37,18,37,40,125,117,242,188,0,0,188,0,0,0,0,179,0,0,179,51.65%,48.35%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,48.35%,#DIV/0!,48.35%,ALL,620,38.33%,32.01%,-10.02%,32.01%,42003591,1983,BETHEL PARK WD 08 DIST 01,420030591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,630,BETHEL PARK,Boro,42,37,18,37,40,108,136,244,179,0,0,179,0,0,0,0,164,0,0,164,44.26%,55.74%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,55.74%,#DIV/0!,55.74%,ALL,630,54.25%,42.89%,-1.49%,42.89%,42003596,1989,BETHEL PARK WD 08 DIST 02,420030596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,640,BETHEL PARK,Boro,40,37,18,37,40,318,287,605,463,0,0,463,0,0,0,0,445,0,0,445,52.56%,47.44%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,47.44%,#DIV/0!,47.44%,ALL,640,44.72%,36.25%,-2.72%,36.25%,42003602,1982,BETHEL PARK WD 08 DIST 03,420030603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,645,BETHEL PARK,Boro,40,37,18,37,40,101,111,212,164,0,0,164,0,0,0,0,158,0,0,158,47.64%,52.36%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,100.00%,0.00%,0.00%,52.36%,#DIV/0!,52.36%,ALL,645,44.14%,29.75%,-8.22%,29.75%,42003603,2039,BETHEL PARK WD 08 DIST 04,420030602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,650,BETHEL PARK,Boro,40,37,18,37,39,169,128,297,251,0,0,251,0,0,0,0,179,116,0,295,56.90%,43.10%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,60.68%,39.32%,0.00%,43.10%,#DIV/0!,3.78%,ALL,650,37.82%,27.24%,-5.28%,27.24%,42003623,2080,BETHEL PARK WD 09 DIST 01,420030623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,660,BETHEL PARK,Boro,40,37,18,37,39,157,151,308,234,0,0,234,0,0,0,0,171,134,0,305,50.97%,49.03%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,56.07%,43.93%,0.00%,49.03%,#DIV/0!,5.09%,ALL,660,46.06%,33.67%,-2.96%,33.67%,42003624,2081,BETHEL PARK WD 09 DIST 02,420030625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,670,BETHEL PARK,Boro,40,37,18,37,39,352,255,607,491,0,0,491,0,0,0,0,390,207,0,597,57.99%,42.01%,100.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,65.33%,34.67%,0.00%,42.01%,#DIV/0!,7.34%,ALL,670,39.95%,29.57%,-2.06%,29.57%,42003625,2079,BETHEL PARK WD 09 DIST 03,420030624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
