municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,130,0,130,0.00%,100.00%,0.00%,420031341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,220,0,220,0.00%,100.00%,0.00%,420031351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,177,0,177,0.00%,100.00%,0.00%,420031371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,170,0,170,0.00%,100.00%,0.00%,420031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,126,0,126,0.00%,100.00%,0.00%,420031390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORAOPOLIS,Boro,0,136,0,136,0.00%,100.00%,0.00%,420031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAFTON,Boro,0,269,0,269,0.00%,100.00%,0.00%,420031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAFTON,Boro,0,176,0,176,0.00%,100.00%,0.00%,420031420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAFTON,Boro,0,188,0,188,0.00%,100.00%,0.00%,420031440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAFTON,Boro,0,224,0,224,0.00%,100.00%,0.00%,420031451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAFTON,Boro,0,270,0,270,0.00%,100.00%,0.00%,420031471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAFTON,Boro,0,172,0,172,0.00%,100.00%,0.00%,420031490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRESCENT,Twp,337,0,0,337,100.00%,0.00%,0.00%,420031500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRESCENT,Twp,217,0,0,217,100.00%,0.00%,0.00%,420031510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,197,0,197,0.00%,100.00%,0.00%,420031520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,176,0,176,0.00%,100.00%,0.00%,420031630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,228,0,228,0.00%,100.00%,0.00%,420031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,199,0,199,0.00%,100.00%,0.00%,420031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,325,0,325,0.00%,100.00%,0.00%,420031561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,172,0,172,0.00%,100.00%,0.00%,420031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,172,0,172,0.00%,100.00%,0.00%,420031580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,120,0,120,0.00%,100.00%,0.00%,420031590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,164,0,164,0.00%,100.00%,0.00%,420031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DORMONT,Boro,0,217,0,217,0.00%,100.00%,0.00%,420031610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAVOSBURG,Boro,0,165,0,165,0.00%,100.00%,0.00%,420031641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAVOSBURG,Boro,0,142,0,142,0.00%,100.00%,0.00%,420031670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAVOSBURG,Boro,0,93,0,93,0.00%,100.00%,0.00%,420031660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,137,0,137,0.00%,100.00%,0.00%,420031680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,91,0,91,0.00%,100.00%,0.00%,420031690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,41,0,41,0.00%,100.00%,0.00%,420031700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,31,0,31,0.00%,100.00%,0.00%,420031710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,100,0,100,0.00%,100.00%,0.00%,420031730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,103,0,103,0.00%,100.00%,0.00%,420031740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,131,0,131,0.00%,100.00%,0.00%,420031750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,50,0,50,0.00%,100.00%,0.00%,420031770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,44,0,44,0.00%,100.00%,0.00%,420031780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUQUESNE,City,0,134,0,134,0.00%,100.00%,0.00%,420031790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST DEER,Twp,0,91,0,91,0.00%,100.00%,0.00%,420031811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST DEER,Twp,0,185,0,185,0.00%,100.00%,0.00%,420031831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST MCKEESPORT,Boro,0,138,0,138,0.00%,100.00%,0.00%,420031850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST MCKEESPORT,Boro,0,145,0,145,0.00%,100.00%,0.00%,420031860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST MCKEESPORT,Boro,0,137,0,137,0.00%,100.00%,0.00%,420031870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST PITTSBURGH,Boro,0,77,0,77,0.00%,100.00%,0.00%,420031880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST PITTSBURGH,Boro,0,116,0,116,0.00%,100.00%,0.00%,420031890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST PITTSBURGH,Boro,0,109,0,109,0.00%,100.00%,0.00%,420031901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEWOOD,Boro,0,326,0,326,0.00%,100.00%,0.00%,420031921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEWOOD,Boro,0,374,0,374,0.00%,100.00%,0.00%,420031931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEWOOD,Boro,0,359,0,359,0.00%,100.00%,0.00%,420031941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEWORTH,Boro,272,0,0,272,100.00%,0.00%,0.00%,420031960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEWORTH,Boro,262,0,0,262,100.00%,0.00%,0.00%,420031970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,231,0,0,231,100.00%,0.00%,0.00%,420031980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,365,0,0,365,100.00%,0.00%,0.00%,420031981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,519,0,0,519,100.00%,0.00%,0.00%,420031990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,473,0,0,473,100.00%,0.00%,0.00%,420031998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,322,0,0,322,100.00%,0.00%,0.00%,420032010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,203,0,0,203,100.00%,0.00%,0.00%,420032011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,152,0,0,152,100.00%,0.00%,0.00%,420032022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,270,0,0,270,100.00%,0.00%,0.00%,420032025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,220,0,0,220,100.00%,0.00%,0.00%,420032032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,258,0,0,258,100.00%,0.00%,0.00%,420032035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,Twp,366,0,0,366,100.00%,0.00%,0.00%,420032042,ELIZABETH TWP WD 07 DIST 02,420032045,A,"Automatically matched to Census Shape, the centroids matched and the area between our file and Census was with in 1%",3,23000,1215802,Elizabeth township,Allegheny,0.1153261929,121580207,1806,1407,1401,1362,32,0,5,1,1,6,4,1403,1397,1359,32,0,5,0,1,6,3,0,1,0,1,420032045
ELIZABETH,Boro,296,0,0,296,100.00%,0.00%,0.00%,420032071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMSWORTH,Boro,0,256,0,256,0.00%,100.00%,0.00%,420032090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMSWORTH,Boro,0,243,0,243,0.00%,100.00%,0.00%,420032100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETNA,Boro,0,248,0,248,0.00%,100.00%,0.00%,420032111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETNA,Boro,0,162,0,162,0.00%,100.00%,0.00%,420032131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETNA,Boro,0,198,0,198,0.00%,100.00%,0.00%,420032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAWN,Twp,125,93,0,218,57.34%,42.66%,0.00%,420032160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAWN,Twp,272,152,0,424,64.15%,35.85%,0.00%,420032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINDLAY,Twp,319,0,0,319,100.00%,0.00%,0.00%,420032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINDLAY,Twp,489,0,0,489,100.00%,0.00%,0.00%,420032190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINDLAY,Twp,380,0,0,380,100.00%,0.00%,0.00%,420032200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,296,0,296,0.00%,100.00%,0.00%,420032211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,232,0,232,0.00%,100.00%,0.00%,420032221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,230,0,230,0.00%,100.00%,0.00%,420032231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,246,0,246,0.00%,100.00%,0.00%,420032240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,295,0,295,0.00%,100.00%,0.00%,420032251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,246,0,246,0.00%,100.00%,0.00%,420032261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,219,0,219,0.00%,100.00%,0.00%,420032268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HILLS,Boro,0,272,0,272,0.00%,100.00%,0.00%,420032274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORWARD,Twp,113,0,0,113,100.00%,0.00%,0.00%,420032280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORWARD,Twp,288,0,0,288,100.00%,0.00%,0.00%,420032291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORWARD,Twp,111,0,0,111,100.00%,0.00%,0.00%,420032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORWARD,Twp,154,0,0,154,100.00%,0.00%,0.00%,420032305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX CHAPEL,Boro,227,167,0,394,57.61%,42.39%,0.00%,420032310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX CHAPEL,Boro,275,186,0,461,59.65%,40.35%,0.00%,420032321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX CHAPEL,Boro,219,135,0,354,61.86%,38.14%,0.00%,420032331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX CHAPEL,Boro,319,234,0,553,57.69%,42.31%,0.00%,420032338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX CHAPEL,Boro,283,141,0,424,66.75%,33.25%,0.00%,420032344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,367,141,0,508,72.24%,27.76%,0.00%,420032350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,272,151,0,423,64.30%,35.70%,0.00%,420032351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,398,230,0,628,63.38%,36.62%,0.00%,420032352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,302,144,0,446,67.71%,32.29%,0.00%,420032360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,330,168,0,498,66.27%,33.73%,0.00%,420032361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,424,233,0,657,64.54%,35.46%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,428,195,0,623,68.70%,31.30%,0.00%,420032370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,255,148,0,403,63.28%,36.72%,0.00%,420032371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKLIN PARK,Boro,447,204,0,651,68.66%,31.34%,0.00%,420032372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAZER,Twp,220,112,0,332,66.27%,33.73%,0.00%,420032381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASSPORT,Boro,0,154,0,154,0.00%,100.00%,0.00%,420032400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASSPORT,Boro,0,69,0,69,0.00%,100.00%,0.00%,420032411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASSPORT,Boro,0,140,0,140,0.00%,100.00%,0.00%,420032421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASSPORT,Boro,0,59,0,59,0.00%,100.00%,0.00%,420032430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASSPORT,Boro,0,150,0,150,0.00%,100.00%,0.00%,420032440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLASSPORT,Boro,0,138,0,138,0.00%,100.00%,0.00%,420032470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENFIELD,Boro,0,37,0,37,0.00%,100.00%,0.00%,420032480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN TREE,Boro,0,260,0,260,0.00%,100.00%,0.00%,420032491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN TREE,Boro,0,344,0,344,0.00%,100.00%,0.00%,420032501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN TREE,Boro,0,244,0,244,0.00%,100.00%,0.00%,420032510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN TREE,Boro,0,258,0,258,0.00%,100.00%,0.00%,420032521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,359,199,0,558,64.34%,35.66%,0.00%,420032541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,329,174,0,503,65.41%,34.59%,0.00%,420032550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,385,200,0,585,65.81%,34.19%,0.00%,420032560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,153,115,0,268,57.09%,42.91%,0.00%,420032571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,203,109,0,312,65.06%,34.94%,0.00%,420032576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,208,106,0,314,66.24%,33.76%,0.00%,420032581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,417,198,0,615,67.80%,32.20%,0.00%,420032586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,294,180,0,474,62.03%,37.97%,0.00%,420032591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,355,229,0,584,60.79%,39.21%,0.00%,420032620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,387,214,0,601,64.39%,35.61%,0.00%,420032630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,504,318,0,822,61.31%,38.69%,0.00%,420032640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,260,181,0,441,58.96%,41.04%,0.00%,420032631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMPTON,Twp,224,139,0,363,61.71%,38.29%,0.00%,420032641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARMAR,Twp,0,291,0,291,0.00%,100.00%,0.00%,420032650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARMAR,Twp,0,189,0,189,0.00%,100.00%,0.00%,420032660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARMAR,Twp,0,100,0,100,0.00%,100.00%,0.00%,420032670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,0,101,0,101,0.00%,100.00%,0.00%,420032680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,161,141,0,302,53.31%,46.69%,0.00%,420032690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,157,118,0,275,57.09%,42.91%,0.00%,420032625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,0,106,0,106,0.00%,100.00%,0.00%,420032700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,0,141,0,141,0.00%,100.00%,0.00%,420032710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,179,270,0,449,39.87%,60.13%,0.00%,420032730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,152,155,0,307,49.51%,50.49%,0.00%,420032740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,129,144,0,273,47.25%,52.75%,0.00%,420032750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,91,135,0,226,40.27%,59.73%,0.00%,420032760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,0,102,0,102,0.00%,100.00%,0.00%,420032770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON,Twp,139,149,0,288,48.26%,51.74%,0.00%,420032780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYSVILLE,Boro,18,8,0,26,69.23%,30.77%,0.00%,420032790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIDELBERG,Boro,270,0,0,270,100.00%,0.00%,0.00%,420032801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMESTEAD,Boro,0,148,0,148,0.00%,100.00%,0.00%,420032821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMESTEAD,Boro,0,98,0,98,0.00%,100.00%,0.00%,420032830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMESTEAD,Boro,0,75,0,75,0.00%,100.00%,0.00%,420032851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMESTEAD,Boro,0,114,0,114,0.00%,100.00%,0.00%,420032870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMESTEAD,Boro,0,117,0,117,0.00%,100.00%,0.00%,420032881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMESTEAD,Boro,0,60,0,60,0.00%,100.00%,0.00%,420032900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA,Twp,259,174,0,433,59.82%,40.18%,0.00%,420032910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA,Twp,260,130,0,390,66.67%,33.33%,0.00%,420032920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA,Twp,225,188,0,413,54.48%,45.52%,0.00%,420032930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA,Twp,303,218,0,521,58.16%,41.84%,0.00%,420032940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA,Twp,260,199,0,459,56.64%,43.36%,0.00%,420032950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGRAM,Boro,0,222,0,222,0.00%,100.00%,0.00%,420032961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGRAM,Boro,0,160,0,160,0.00%,100.00%,0.00%,420032971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGRAM,Boro,0,298,0,298,0.00%,100.00%,0.00%,420032981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,560,0,0,560,100.00%,0.00%,0.00%,420033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,240,0,0,240,100.00%,0.00%,0.00%,420033010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,206,0,0,206,100.00%,0.00%,0.00%,420033021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,180,0,0,180,100.00%,0.00%,0.00%,420033031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,690,0,0,690,100.00%,0.00%,0.00%,420033080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,321,0,0,321,100.00%,0.00%,0.00%,420033051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,103,0,0,103,100.00%,0.00%,0.00%,420033060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON HILLS,Boro,392,0,0,392,100.00%,0.00%,0.00%,420033070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,534,0,534,0.00%,100.00%,0.00%,420033091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,262,0,262,0.00%,100.00%,0.00%,420033095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,363,0,363,0.00%,100.00%,0.00%,420033101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,198,0,198,0.00%,100.00%,0.00%,420033120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,448,0,448,0.00%,100.00%,0.00%,420033125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,255,0,255,0.00%,100.00%,0.00%,420033131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY,Twp,0,178,0,178,0.00%,100.00%,0.00%,420033135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KILBUCK,Twp,176,127,0,303,58.09%,41.91%,0.00%,420033140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEET,Twp,125,0,0,125,100.00%,0.00%,0.00%,420033150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEET,Twp,280,0,0,280,100.00%,0.00%,0.00%,420033151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEETSDALE,Boro,238,0,0,238,100.00%,0.00%,0.00%,420033161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBERTY,Boro,0,250,0,250,0.00%,100.00%,0.00%,420033181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBERTY,Boro,0,242,0,242,0.00%,100.00%,0.00%,420033191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,Boro,0,210,0,210,0.00%,100.00%,0.00%,420033210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL,Twp,271,123,0,394,68.78%,31.22%,0.00%,420033221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL,Twp,334,126,0,460,72.61%,27.39%,0.00%,420033225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL,Twp,225,103,0,328,68.60%,31.40%,0.00%,420033232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL,Twp,290,149,0,439,66.06%,33.94%,0.00%,420033233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL,Twp,262,120,0,382,68.59%,31.41%,0.00%,420033235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL,Twp,303,121,0,424,71.46%,28.54%,0.00%,420033237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC CANDLESS,Twp,377,179,0,556,67.81%,32.19%,0.00%,420033240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
